City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mataura,93,NZ,1603598556,92,-46.19,168.86,12.22,2.24
Lagoa,94,PT,1603598556,71,39.05,-27.98,17.92,7.47
Sinazongwe,22,ZM,1603598557,39,-17.26,27.46,24.4,0.91
Jamestown,90,US,1603598428,86,42.1,-79.24,4.44,2.35
Ushuaia,75,AR,1603598442,65,-54.8,-68.3,7.0,4.1
Punta Arenas,90,CL,1603598558,100,-53.15,-70.92,5.0,4.1
Acapulco de Juárez,90,MX,1603598282,85,16.86,-99.89,27.54,2.75
Norman Wells,75,CA,1603598558,92,65.28,-126.83,-12.0,1.0
Progreso,40,MX,1603598388,83,21.28,-89.67,26.67,2.1
Wangkui,0,CN,1603598559,52,46.83,126.5,8.76,4.5
Vila Velha,90,BR,1603598375,94,-20.33,-40.29,23.33,3.6
Kapaa,20,US,1603598559,69,22.08,-159.32,28.0,4.6
Avarua,47,CK,1603598559,73,-21.21,-159.78,24.0,5.7
Klaksvík,99,FO,1603598560,87,62.23,-6.59,8.0,7.7
Khandyga,0,RU,1603598560,88,62.67,135.6,-7.5,1.54
Ambilobe,0,MG,1603598425,56,-13.2,49.05,25.39,2.29
Longyearbyen,75,SJ,1603598358,85,78.22,15.64,-6.0,1.0
Orlik,99,RU,1603598293,88,52.52,99.83,-4.1,2.8
Albany,70,US,1603598561,68,42.6,-73.97,7.22,0.89
Bredasdorp,35,ZA,1603598352,87,-34.53,20.04,15.56,2.17
Nishihara,40,JP,1603598562,44,26.18,127.76,25.0,5.7
San Patricio,20,US,1603598563,68,28.02,-97.52,21.11,2.6
East London,90,ZA,1603598563,93,-33.02,27.91,19.0,1.5
Bandarbeyla,50,SO,1603598563,70,9.49,50.81,24.92,1.63
Petrokamenskoye,100,RU,1603598563,94,57.72,60.65,3.35,3.04
Kirkenes,99,NO,1603598564,92,69.73,30.05,3.0,9.3
Cape Town,40,ZA,1603598362,82,-33.93,18.42,15.56,1.0
Kaitangata,100,NZ,1603598564,81,-46.28,169.85,14.44,5.36
Yanam,0,IN,1603598565,62,16.73,82.22,29.0,2.6
Hermanus,50,ZA,1603598428,87,-34.42,19.23,15.56,3.88
Pevek,0,RU,1603598370,91,69.7,170.31,-2.12,7.59
Port Alfred,1,ZA,1603598567,89,-33.59,26.89,18.77,4.06
Buta,100,CD,1603598567,98,2.79,24.73,20.96,0.49
Haines Junction,100,CA,1603598389,76,60.75,-137.51,-3.36,1.03
Kailahun,23,SL,1603598567,98,8.28,-10.57,20.44,0.28
Shaturtorf,100,RU,1603598568,87,55.57,39.42,5.94,1.19
Saint-Philippe,0,RE,1603598568,47,-21.36,55.77,25.0,2.6
Walvis Bay,11,NA,1603598568,93,-22.96,14.51,13.89,4.6
Mahébourg,75,MU,1603598344,83,-20.41,57.7,22.0,5.1
Terney,15,RU,1603598569,53,45.05,136.61,9.23,6.73
Nur-Sultan,75,KZ,1603598569,98,51.18,71.45,1.0,14.0
Ribeira Grande,100,PT,1603598409,74,38.52,-28.7,18.91,5.37
Hobart,40,AU,1603598419,46,-42.88,147.33,14.44,6.2
Baní,82,DO,1603598358,82,18.28,-70.33,28.33,0.89
Loa Janan,99,ID,1603598570,51,-0.58,117.09,33.98,1.2
Aurangabad,75,IN,1603598407,88,19.88,75.33,23.0,1.3
Ilebo,100,CD,1603598571,97,-4.32,20.58,21.5,0.7
Macaé,100,BR,1603598571,96,-22.37,-41.79,21.23,2.47
Hilo,90,US,1603598551,69,19.73,-155.09,28.0,4.6
Nikolskoye,90,RU,1603598352,93,59.7,30.79,4.0,2.0
Villanueva de la Serena,32,ES,1603598572,87,38.98,-5.8,11.67,4.92
Alofi,95,NU,1603598447,83,-19.06,-169.92,25.0,8.7
Chui,9,UY,1603598572,98,-33.7,-53.46,16.72,2.82
Polunochnoye,100,RU,1603598291,99,60.87,60.42,-3.27,1.59
Phibun Mangsahan,100,TH,1603598573,73,15.24,105.23,26.11,2.6
Vanimo,66,PG,1603598573,71,-2.67,141.3,29.09,2.05
Ponta do Sol,20,PT,1603598573,72,32.67,-17.1,18.0,3.6
Alice Springs,2,AU,1603598474,27,-23.7,133.88,23.0,5.7
Biak,100,ID,1603598574,63,-0.91,122.88,29.72,1.49
Birao,45,CF,1603598384,49,10.28,22.79,22.82,0.35
Coquimbo,5,CL,1603598442,82,-29.95,-71.34,13.0,2.1
Rikitea,98,PF,1603598575,83,-23.12,-134.97,23.89,9.18
Upernavik,74,GL,1603598449,91,72.79,-56.15,-6.44,3.4
Thompson,75,CA,1603598367,92,55.74,-97.86,-6.0,2.6
Mugango,97,TZ,1603598576,68,-1.68,33.7,22.46,2.26
Campos dos Goytacazes,100,BR,1603598576,95,-21.75,-41.3,21.88,3.86
Saint George,40,US,1603598577,39,37.1,-113.58,19.0,3.6
Atuona,25,PF,1603598443,75,-9.8,-139.03,25.93,9.48
San Andrés,90,CO,1603598378,88,12.58,-81.7,27.0,2.1
Barrow,90,US,1603598578,86,71.29,-156.79,-1.0,7.7
Bethel,64,US,1603598578,77,41.37,-73.41,7.22,0.89
Beloha,39,MG,1603598302,62,-25.17,45.05,24.02,3.41
Yeppoon,90,AU,1603598471,83,-23.13,150.73,24.0,1.5
La Santisima Trinidad,83,BO,1603598579,54,-14.83,-64.9,29.24,2.04
Iskateley,67,RU,1603598579,94,67.68,53.15,-9.36,5.49
Xining,98,CN,1603598580,49,36.62,101.77,9.93,1.12
Kampong Chhnang,97,KH,1603598580,65,12.17,104.55,29.32,2.58
Huilong,19,CN,1603598581,61,31.81,121.66,19.44,0.45
Kayerkan,75,RU,1603598581,85,69.35,87.76,-10.0,4.0
Hamilton,90,US,1603597910,70,39.18,-84.53,8.33,3.6
Nome,90,US,1603598472,86,64.5,-165.41,3.0,3.1
Zhigansk,100,RU,1603598582,97,66.77,123.37,-5.89,7.64
Touros,40,BR,1603598376,94,-5.2,-35.46,24.0,1.5
Stryn,100,NO,1603598583,97,61.9,6.72,2.22,2.8
Champerico,43,GT,1603598583,96,14.3,-91.92,20.0,1.68
Yamada,64,JP,1603598583,65,39.47,141.95,12.28,6.24
Isangel,75,VU,1603598584,65,-19.55,169.27,28.0,4.1
Dawlatabad,0,AF,1603598584,39,36.41,64.91,12.29,2.08
Fairbanks,75,US,1603598400,85,64.84,-147.72,-1.11,1.25
Kruisfontein,0,ZA,1603598585,91,-34.0,24.73,15.56,0.45
Puerto Ayora,99,EC,1603598585,95,-0.74,-90.35,20.0,2.68
Clyde River,90,CA,1603598582,79,70.47,-68.59,-7.0,5.1
Arraial do Cabo,100,BR,1603598585,93,-22.97,-42.03,21.01,9.93
